Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60603,6/5/2021,19,1945,16,1098,1.04,12,940,0.894,19,19,16,0,16,16,14,0,12,12,11,0,1052,POINT (-87.625473 41.880112),60603-20210605
60603,6/6/2021,9,1954,9,1107,1.05,0,940,0.894,9,9,9,0,9,9,9,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210606
60603,6/7/2021,12,1966,8,1115,1.06,5,945,0.898,12,12,11,1,8,8,7,0,5,5,5,1,1052,POINT (-87.625473 41.880112),60603-20210607
60603,6/8/2021,9,1975,5,1120,1.06,4,949,0.902,9,9,7,0,5,5,5,0,4,4,2,0,1052,POINT (-87.625473 41.880112),60603-20210608
60603,6/9/2021,8,1983,5,1125,1.07,7,956,0.909,8,8,7,0,5,5,4,0,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210609
60603,6/10/2021,17,2000,13,1138,1.08,4,960,0.913,17,17,16,0,13,13,12,0,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210610
60603,6/11/2021,7,2007,6,1144,1.09,4,964,0.916,7,7,6,0,6,6,6,0,4,4,3,0,1052,POINT (-87.625473 41.880112),60603-20210611
60603,6/12/2021,15,2022,7,1151,1.09,9,973,0.925,15,15,10,0,7,7,7,0,9,9,4,0,1052,POINT (-87.625473 41.880112),60603-20210612
60603,6/13/2021,6,2028,5,1156,1.1,5,978,0.93,6,6,6,1,5,5,5,1,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210613
60603,6/14/2021,8,2036,8,1164,1.11,2,980,0.932,8,8,8,0,8,8,8,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210614
60603,6/15/2021,4,2040,4,1168,1.11,0,980,0.932,4,4,4,0,4,4,4,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210615
60603,6/16/2021,14,2054,13,1181,1.12,3,983,0.934,14,14,14,0,13,13,13,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210616
60603,6/17/2021,9,2063,1,1182,1.12,9,992,0.943,9,9,7,1,1,1,1,0,9,9,7,1,1052,POINT (-87.625473 41.880112),60603-20210617
60603,6/18/2021,5,2068,5,1187,1.13,2,994,0.945,5,5,5,0,5,5,5,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210618
60603,6/19/2021,2,2070,1,1188,1.13,1,995,0.946,2,2,2,0,1,1,1,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210619
60603,6/20/2021,1,2071,0,1188,1.13,1,996,0.947,1,1,1,0,0,0,0,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210620
60603,6/21/2021,6,2077,5,1193,1.13,5,1001,0.952,6,6,6,0,5,5,5,0,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210621
60603,6/22/2021,7,2084,4,1197,1.14,3,1004,0.954,7,7,6,0,4,4,4,0,3,3,2,0,1052,POINT (-87.625473 41.880112),60603-20210622
60603,6/23/2021,4,2088,3,1200,1.14,1,1005,0.955,4,4,3,0,3,3,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210623
60603,6/24/2021,14,2102,11,1211,1.15,5,1010,0.96,14,14,11,0,11,11,9,0,5,5,4,0,1052,POINT (-87.625473 41.880112),60603-20210624
60603,6/25/2021,10,2112,9,1220,1.16,3,1013,0.963,10,10,8,0,9,9,7,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210625
60603,6/26/2021,1,2113,0,1220,1.16,1,1014,0.964,1,1,1,0,0,0,0,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210626
60603,6/27/2021,2,2115,2,1222,1.16,0,1014,0.964,2,2,1,0,2,2,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210627
60603,6/28/2021,10,2125,10,1232,1.17,1,1015,0.965,10,10,6,0,10,10,6,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210628
60603,6/29/2021,5,2130,2,1234,1.17,3,1018,0.968,5,5,5,0,2,2,2,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210629
60603,6/30/2021,2,2132,2,1236,1.17,1,1019,0.969,2,2,2,0,2,2,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210630
60603,7/1/2021,8,2140,4,1240,1.18,8,1027,0.976,8,8,8,0,4,4,4,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210701
60603,7/2/2021,6,2146,5,1245,1.18,6,1033,0.982,6,6,6,0,5,5,5,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210702
60603,7/3/2021,1,2147,1,1246,1.18,0,1033,0.982,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210703
60603,7/4/2021,0,2147,0,1246,1.18,0,1033,0.982,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210704
60603,7/5/2021,4,2151,3,1249,1.19,1,1034,0.983,4,4,4,0,3,3,3,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210705
60603,7/6/2021,4,2155,2,1251,1.19,2,1036,0.985,4,4,3,0,2,2,1,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210706
60603,7/7/2021,8,2163,6,1257,1.19,5,1041,0.99,8,8,8,0,6,6,6,0,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210707
60603,7/8/2021,4,2167,3,1260,1.2,1,1042,0.99,4,4,3,0,3,3,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210708
60603,7/9/2021,6,2173,4,1264,1.2,5,1047,0.995,6,6,6,0,4,4,4,0,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210709
60603,7/10/2021,1,2174,1,1265,1.2,0,1047,0.995,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210710
60603,7/11/2021,0,2174,0,1265,1.2,0,1047,0.995,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210711
60603,7/12/2021,11,2185,10,1275,1.21,1,1048,0.996,11,11,5,0,10,10,4,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210712
60603,7/13/2021,7,2192,4,1279,1.22,7,1055,1,7,7,7,0,4,4,4,0,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210713
60603,7/14/2021,7,2199,6,1285,1.22,2,1057,1,7,7,6,0,6,6,5,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210714
60603,7/15/2021,2,2201,2,1287,1.22,1,1058,1.01,2,2,2,0,2,2,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210715
60603,7/16/2021,11,2212,6,1293,1.23,8,1066,1.01,11,11,11,0,6,6,6,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210716
60603,7/17/2021,4,2216,4,1297,1.23,2,1068,1.02,4,4,4,0,4,4,4,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210717
60603,7/18/2021,2,2218,2,1299,1.23,0,1068,1.02,2,2,1,0,2,2,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210718
60603,7/19/2021,9,2227,9,1308,1.24,6,1074,1.02,9,9,8,0,9,9,8,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210719
60603,7/20/2021,5,2232,4,1312,1.25,4,1078,1.02,5,5,4,0,4,4,3,0,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210720
60603,7/21/2021,6,2238,6,1318,1.25,3,1081,1.03,6,6,6,0,6,6,6,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210721
60603,7/22/2021,17,2255,16,1334,1.27,8,1089,1.04,17,17,15,0,16,16,14,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210722
60603,7/23/2021,9,2264,9,1343,1.28,0,1089,1.04,9,9,6,0,9,9,6,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210723
60603,7/24/2021,0,2264,0,1343,1.28,0,1089,1.04,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210724
60603,7/25/2021,3,2267,3,1346,1.28,2,1091,1.04,3,3,3,0,3,3,3,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210725
60603,7/26/2021,2,2269,2,1348,1.28,1,1092,1.04,2,2,1,0,2,2,1,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210726
60603,7/27/2021,15,2284,15,1363,1.3,6,1098,1.04,15,15,13,0,15,15,13,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210727
60603,7/28/2021,6,2290,6,1369,1.3,0,1098,1.04,6,6,5,0,6,6,5,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210728
60603,7/29/2021,11,2301,10,1379,1.31,3,1101,1.05,11,11,6,0,10,10,5,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210729
60603,7/30/2021,5,2306,5,1384,1.32,3,1104,1.05,5,5,5,0,5,5,5,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210730
60603,7/31/2021,2,2308,2,1386,1.32,0,1104,1.05,2,2,2,1,2,2,2,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210731
60603,8/1/2021,3,2311,2,1388,1.32,1,1105,1.05,3,3,3,0,2,2,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210801
60603,8/2/2021,6,2317,5,1393,1.32,1,1106,1.05,6,6,3,0,5,5,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210802
60603,8/3/2021,7,2324,7,1400,1.33,0,1106,1.05,7,7,5,0,7,7,5,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210803
60603,8/4/2021,6,2330,6,1406,1.34,3,1109,1.05,6,6,5,1,6,6,5,1,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210804
60603,8/5/2021,5,2335,5,1411,1.34,1,1110,1.06,5,5,5,0,5,5,5,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210805
60603,8/6/2021,8,2343,7,1418,1.35,7,1117,1.06,8,8,8,0,7,7,7,0,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210806
60603,8/7/2021,1,2344,1,1419,1.35,0,1117,1.06,1,1,0,0,1,1,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210807
60603,8/8/2021,1,2345,1,1420,1.35,0,1117,1.06,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210808
60603,8/9/2021,10,2355,10,1430,1.36,2,1119,1.06,10,10,8,0,10,10,8,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210809
60603,8/10/2021,3,2358,3,1433,1.36,2,1121,1.07,3,3,2,0,3,3,2,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210810
60603,8/11/2021,1,2359,1,1434,1.36,0,1121,1.07,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210811
60603,8/12/2021,8,2367,8,1442,1.37,0,1121,1.07,8,8,6,0,8,8,6,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210812
60603,8/13/2021,9,2376,7,1449,1.38,4,1125,1.07,9,9,9,0,7,7,7,0,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210813
60603,8/14/2021,0,2376,0,1449,1.38,0,1125,1.07,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210814
60603,8/15/2021,2,2378,0,1449,1.38,2,1127,1.07,2,2,2,0,0,0,0,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210815
60603,8/16/2021,9,2387,7,1456,1.38,3,1130,1.07,9,9,7,0,7,7,5,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210816
60603,8/17/2021,8,2395,3,1459,1.39,2,1132,1.08,8,8,8,2,3,3,3,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210817
60603,8/18/2021,6,2401,1,1460,1.39,2,1134,1.08,6,6,6,2,1,1,1,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210818
60603,8/19/2021,11,2412,9,1469,1.4,3,1137,1.08,11,11,9,1,9,9,9,1,3,3,1,0,1052,POINT (-87.625473 41.880112),60603-20210819
60603,8/20/2021,18,2430,15,1484,1.41,4,1141,1.08,18,18,13,1,15,15,10,1,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210820
60603,8/21/2021,1,2431,0,1484,1.41,0,1141,1.08,1,1,1,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210821
60603,8/22/2021,6,2437,4,1488,1.41,2,1143,1.09,6,6,6,1,4,4,4,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210822
60603,8/23/2021,5,2442,5,1493,1.42,0,1143,1.09,5,5,4,2,5,5,4,2,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210823
60603,8/24/2021,5,2447,4,1497,1.42,1,1144,1.09,5,5,4,0,4,4,3,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210824
60603,8/25/2021,9,2456,7,1504,1.43,1,1145,1.09,9,9,9,0,7,7,7,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210825
60603,8/26/2021,9,2465,7,1511,1.44,2,1147,1.09,9,9,9,0,7,7,7,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210826
60603,8/27/2021,19,2484,18,1529,1.45,7,1154,1.1,19,19,17,2,18,18,16,2,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210827
60603,8/28/2021,5,2489,5,1534,1.46,0,1154,1.1,5,5,0,0,5,5,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210828
60603,8/29/2021,1,2490,1,1535,1.46,0,1154,1.1,1,1,0,0,1,1,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210829
60603,8/30/2021,12,2502,9,1544,1.47,2,1156,1.1,12,12,12,4,9,9,9,2,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210830
60603,8/31/2021,5,2507,3,1547,1.47,3,1159,1.1,5,5,5,1,3,3,3,1,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20210831
60603,9/1/2021,9,2516,7,1554,1.48,2,1161,1.1,9,9,7,0,7,7,5,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210901
60603,9/2/2021,7,2523,2,1556,1.48,3,1164,1.11,7,7,7,1,2,2,2,1,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210902
60603,9/3/2021,13,2536,12,1568,1.49,3,1167,1.11,13,13,10,0,12,12,9,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210903
60603,9/4/2021,2,2538,2,1570,1.49,1,1168,1.11,2,2,2,0,2,2,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210904
60603,9/5/2021,5,2543,5,1575,1.5,1,1169,1.11,5,5,5,1,5,5,5,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210905
60603,9/6/2021,2,2545,1,1576,1.5,0,1169,1.11,2,2,2,1,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210906
60603,9/8/2021,5,2557,4,1582,1.5,2,1174,1.12,5,5,5,0,4,4,4,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210908
60603,9/9/2021,3,2560,3,1585,1.51,0,1174,1.12,3,3,1,0,3,3,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210909
60603,9/10/2021,8,2568,8,1593,1.51,0,1174,1.12,8,8,5,0,8,8,5,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210910
60603,9/11/2021,0,2568,0,1593,1.51,0,1174,1.12,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210911
60603,9/12/2021,2,2570,2,1595,1.52,0,1174,1.12,2,2,2,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210912
60603,9/13/2021,4,2574,1,1596,1.52,1,1175,1.12,4,4,4,1,1,1,1,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210913
60603,9/14/2021,10,2584,6,1602,1.52,1,1176,1.12,10,10,10,4,6,6,6,3,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210914
60603,9/15/2021,16,2600,9,1611,1.53,5,1181,1.12,16,16,16,2,9,9,9,0,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210915
60603,9/16/2021,12,2612,12,1623,1.54,0,1181,1.12,12,12,9,1,12,12,9,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210916
60603,9/17/2021,17,2629,16,1639,1.56,3,1184,1.13,17,17,13,3,16,16,12,3,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210917
60603,9/18/2021,1,2630,0,1639,1.56,0,1184,1.13,1,1,1,1,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210918
60603,9/19/2021,0,2630,0,1639,1.56,0,1184,1.13,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210919
60603,9/20/2021,11,2641,10,1649,1.57,2,1186,1.13,11,11,9,2,10,10,8,2,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210920
60603,9/21/2021,8,2649,7,1656,1.57,1,1187,1.13,8,8,6,1,7,7,5,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210921
60603,9/22/2021,8,2657,1,1657,1.58,2,1189,1.13,8,8,8,4,1,1,1,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210922
60603,9/23/2021,8,2665,5,1662,1.58,1,1190,1.13,8,8,5,2,5,5,3,0,1,1,0,0,1052,POINT (-87.625473 41.880112),60603-20210923
60603,9/24/2021,19,2684,14,1676,1.59,10,1200,1.14,19,19,17,8,14,14,12,5,10,10,10,5,1052,POINT (-87.625473 41.880112),60603-20210924
60603,9/25/2021,6,2690,2,1678,1.6,4,1204,1.14,6,6,5,0,2,2,2,0,4,4,3,0,1052,POINT (-87.625473 41.880112),60603-20210925
60603,9/26/2021,2,2692,1,1679,1.6,0,1204,1.14,2,2,1,0,1,1,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210926
60603,9/27/2021,13,2705,12,1691,1.61,2,1206,1.15,13,13,13,5,12,12,12,5,2,2,2,2,1052,POINT (-87.625473 41.880112),60603-20210927
60603,9/28/2021,17,2722,7,1698,1.61,1,1207,1.15,17,17,17,6,7,7,7,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210928
60603,9/29/2021,11,2733,5,1703,1.62,2,1209,1.15,11,11,11,3,5,5,5,2,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210929
60603,9/30/2021,7,2740,5,1708,1.62,1,1210,1.15,7,7,5,1,5,5,3,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210930
60603,10/1/2021,15,2755,11,1719,1.63,2,1212,1.15,15,15,9,2,11,11,5,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211001
60603,10/2/2021,6,2761,4,1723,1.64,2,1214,1.15,6,6,6,1,4,4,4,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211002
60603,10/3/2021,1,2762,1,1724,1.64,0,1214,1.15,1,1,1,1,1,1,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211003
60603,10/4/2021,6,2768,3,1727,1.64,0,1214,1.15,6,6,6,3,3,3,3,2,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211004
60603,10/5/2021,5,2773,3,1730,1.64,0,1214,1.15,5,5,4,1,3,3,2,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211005
60603,10/6/2021,8,2781,1,1731,1.65,3,1217,1.16,8,8,7,3,1,1,0,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211006
60603,10/7/2021,10,2791,5,1736,1.65,2,1219,1.16,10,10,9,4,5,5,4,0,2,2,2,1,1052,POINT (-87.625473 41.880112),60603-20211007
60603,10/8/2021,9,2800,6,1742,1.66,1,1220,1.16,9,9,9,4,6,6,6,2,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211008
60603,10/9/2021,4,2804,3,1745,1.66,0,1220,1.16,4,4,3,0,3,3,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211009
60603,10/10/2021,3,2807,3,1748,1.66,0,1220,1.16,3,3,2,0,3,3,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211010
60603,10/11/2021,13,2820,12,1760,1.67,1,1221,1.16,13,13,12,0,12,12,11,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211011
60603,10/12/2021,9,2829,8,1768,1.68,0,1221,1.16,9,9,7,0,8,8,6,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211012
60603,10/13/2021,11,2840,7,1775,1.69,2,1223,1.16,11,11,8,1,7,7,4,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211013
60603,10/14/2021,28,2868,20,1795,1.71,2,1225,1.16,28,28,23,6,20,20,15,3,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211014
60603,10/15/2021,15,2883,12,1807,1.72,2,1227,1.17,15,15,14,1,12,12,11,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211015
60603,10/16/2021,1,2884,1,1808,1.72,0,1227,1.17,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211016
60603,10/17/2021,1,2885,0,1808,1.72,0,1227,1.17,1,1,1,1,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211017
60603,10/18/2021,19,2904,10,1818,1.73,4,1231,1.17,19,19,16,5,10,10,7,0,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20211018
60603,10/19/2021,11,2915,7,1825,1.73,4,1235,1.17,11,11,11,3,7,7,7,0,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20211019
60603,10/20/2021,20,2935,13,1838,1.75,5,1240,1.18,20,20,18,3,13,13,11,1,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20211020
60603,10/21/2021,11,2946,3,1841,1.75,3,1243,1.18,11,11,9,1,3,3,1,0,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20211021
60603,10/22/2021,30,2976,19,1860,1.77,8,1251,1.19,30,30,28,8,19,19,17,1,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20211022
60603,10/23/2021,6,2982,4,1864,1.77,1,1252,1.19,6,6,5,0,4,4,3,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211023
60603,10/24/2021,2,2984,1,1865,1.77,0,1252,1.19,2,2,2,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211024
60603,10/25/2021,26,3010,11,1876,1.78,1,1253,1.19,26,26,26,11,11,11,11,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211025
60603,10/26/2021,16,3026,7,1883,1.79,5,1258,1.2,16,16,15,8,7,7,6,1,5,5,5,1,1052,POINT (-87.625473 41.880112),60603-20211026
60603,10/27/2021,15,3041,1,1884,1.79,2,1260,1.2,15,15,15,5,1,1,1,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211027
60603,10/28/2021,13,3054,3,1887,1.79,4,1264,1.2,13,13,13,1,3,3,3,0,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20211028
60603,10/29/2021,26,3080,16,1903,1.81,8,1272,1.21,26,26,23,0,16,16,13,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20211029
60603,10/30/2021,12,3092,10,1913,1.82,3,1275,1.21,12,12,11,2,10,10,9,1,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211030
60603,10/31/2021,3,3095,3,1916,1.82,0,1275,1.21,3,3,3,1,3,3,3,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211031
60603,11/1/2021,43,3138,35,1951,1.85,18,1293,1.23,43,43,36,4,35,35,29,3,18,18,17,0,1052,POINT (-87.625473 41.880112),60603-20211101
60603,11/2/2021,23,3161,12,1963,1.87,3,1296,1.23,23,23,19,7,12,12,8,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211102
60603,11/3/2021,20,3181,9,1972,1.87,6,1302,1.24,20,20,17,3,9,9,7,0,6,6,5,1,1052,POINT (-87.625473 41.880112),60603-20211103
60603,11/4/2021,28,3209,16,1988,1.89,10,1312,1.25,28,26,24,7,16,14,13,0,10,10,9,0,1052,POINT (-87.625473 41.880112),60603-20211104
60603,11/5/2021,18,3227,10,1998,1.9,8,1320,1.25,18,18,16,1,10,10,8,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20211105
60603,11/6/2021,6,3233,2,2000,1.9,0,1320,1.25,6,5,5,0,2,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211106
60603,11/7/2021,7,3240,1,2001,1.9,1,1321,1.26,7,7,7,0,1,1,1,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211107
60603,11/8/2021,20,3260,12,2013,1.91,0,1321,1.26,20,20,20,3,12,12,12,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211108
60603,11/9/2021,12,3272,5,2018,1.92,6,1327,1.26,12,11,11,3,5,4,4,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20211109
60603,11/10/2021,14,3286,4,2022,1.92,3,1330,1.26,14,12,12,1,4,2,2,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211110
60603,11/11/2021,11,3297,7,2029,1.93,1,1331,1.27,11,9,9,2,7,5,5,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211111
60603,11/12/2021,11,3308,6,2035,1.93,2,1333,1.27,11,11,10,1,6,6,5,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211112
60603,11/13/2021,6,3314,4,2039,1.94,0,1333,1.27,6,2,2,0,4,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211113
60603,11/14/2021,0,3314,0,2039,1.94,0,1333,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211114
60603,11/15/2021,16,3330,5,2044,1.94,2,1335,1.27,16,16,16,2,5,5,5,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211115
60603,11/16/2021,18,3348,10,2054,1.95,1,1336,1.27,18,18,17,4,10,10,9,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211116
60603,11/17/2021,6,3354,1,2055,1.95,0,1336,1.27,6,6,6,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211117
60603,11/18/2021,5,3359,2,2057,1.96,0,1336,1.27,5,4,4,0,2,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211118
